Ordered Quantity,Shipped Quantity,Illustrative Price,Average Days Late,On Time (OTD),In Full (IFD),Delivery Progress,Estimated Lead Time in Days,Number of Shipments,Order Cycle Time
200.0,200.0,39.43,0.0,100.0,100.0,2.0,161.94305269017912,1.0,91.0
1.0,1.0,2898.0,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,290.0
68.0,68.0,697.3,13.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
18.0,18.0,80.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,162.0
12.0,12.0,31.0,-2.0,100.0,100.0,2.0,126.0,1.0,164.0
98.0,98.0,100.0,-1.0,100.0,100.0,2.0,56.0,1.0,132.0
24.0,24.0,125.0,-5.0,100.0,100.0,2.0,56.0,1.0,309.0
12.0,12.0,156.46,-13.0,100.0,100.0,2.0,84.0,1.0,136.0
50.0,50.0,692.48,6.0,100.0,100.0,2.0,161.94305269017912,1.0,73.0
480.0,480.0,30.0,1.0,100.0,100.0,2.0,182.0,1.0,186.0
100.0,100.0,55.0,5.0,100.0,100.0,2.0,70.0,1.0,153.0
1.0,1.0,192.0,-6.0,100.0,100.0,2.0,161.0,1.0,176.0
112.0,112.0,55.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,-70.0
5.0,5.0,67.0,-12.0,100.0,100.0,2.0,70.0,1.0,-147.0
600.0,600.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,27.0
216.0,216.0,61.6,10.0,100.0,100.0,2.0,161.94305269017912,1.0,160.0
12.0,12.0,34.0,-3.0,100.0,100.0,2.0,56.0,1.0,219.0
10.0,10.0,95.28,11.0,100.0,100.0,2.0,161.94305269017912,1.0,103.0
100.0,100.0,260.0,6.0,100.0,100.0,2.0,161.94305269017912,1.0,120.0
217.0,217.0,204.2,-7.0,100.0,100.0,2.0,161.94305269017912,1.0,384.0
1.0,1.0,2898.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,288.0
8.0,8.0,160.68,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
31.0,31.0,177.5,6.0,100.0,100.0,2.0,161.94305269017912,1.0,110.0
23.0,23.0,125.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
1.0,1.0,2898.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,292.0
67.0,67.0,108.78,-13.0,100.0,100.0,2.0,84.0,1.0,136.0
208.0,208.0,32.8,5.0,100.0,100.0,2.0,84.0,1.0,126.0
350.0,350.0,179.9,3.0,100.0,100.0,2.0,70.0,1.0,75.0
1.0,1.0,30248.33,0.0,100.0,100.0,2.0,161.94305269017912,1.0,307.0
1.0,1.0,36298.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,307.0
45.0,45.0,55.0,4.0,100.0,100.0,2.0,161.94305269017912,1.0,152.0
36.0,36.0,230.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
30.0,30.0,110.77,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,419.0
32.0,32.0,479.02,0.0,100.0,100.0,2.0,161.94305269017912,1.0,180.0
158.0,158.0,139.0,-3.0,100.0,100.0,2.0,98.0,1.0,107.0
66.0,66.0,32.8,6.0,100.0,100.0,2.0,161.94305269017912,1.0,120.0
16.0,16.0,692.48,2.0,100.0,100.0,2.0,77.0,1.0,282.0
10860.0,10860.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,56.0
540.0,540.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,56.0
46.0,46.0,2898.0,-11.0,100.0,100.0,2.0,28.0,1.0,19.0
300.0,300.0,44.9,-14.0,100.0,100.0,2.0,161.94305269017912,1.0,78.0
240.0,240.0,9.46,5.0,100.0,100.0,2.0,63.0,1.0,84.0
20.0,20.0,170.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,239.0
145.0,145.0,28.6,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
25.0,25.0,250.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
21.0,21.0,32.8,-12.0,100.0,100.0,2.0,161.94305269017912,1.0,80.0
44.0,44.0,621.0,-5.0,100.0,100.0,2.0,105.0,1.0,157.0
50.0,50.0,692.48,14.0,100.0,100.0,2.0,161.94305269017912,1.0,126.0
65.0,65.0,52.0,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,116.0
48.0,48.0,650.0,-9.0,100.0,100.0,2.0,182.0,1.0,318.0
40.0,40.0,198.0,1.0,100.0,100.0,2.0,182.0,1.0,186.0
1084.0,1084.0,3.29,-16.0,100.0,100.0,2.0,161.94305269017912,1.0,99.0
995.0,995.0,59.9,-3.0,100.0,100.0,2.0,161.94305269017912,1.0,191.0
1.0,1.0,2898.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,288.0
70.0,70.0,18.49,6.0,100.0,100.0,2.0,161.94305269017912,1.0,25.0
5900.0,5900.0,30.5,-7.0,100.0,100.0,2.0,161.94305269017912,1.0,199.0
42.0,42.0,9.8,0.0,100.0,100.0,2.0,161.94305269017912,1.0,40.0
1.0,1.0,192.0,3.0,100.0,100.0,2.0,161.94305269017912,1.0,266.0
29.0,29.0,2.78,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
50.0,50.0,692.48,-14.0,100.0,100.0,2.0,161.94305269017912,1.0,17.0
31.0,31.0,7.35,-8.0,100.0,100.0,2.0,140.0,1.0,195.0
134.0,134.0,260.0,-2.0,100.0,100.0,2.0,112.0,1.0,112.0
100.0,100.0,25.92,-14.0,100.0,100.0,2.0,161.94305269017912,1.0,78.0
40.0,40.0,216.13,0.0,100.0,100.0,2.0,161.94305269017912,1.0,91.0
15.0,15.0,20.7,0.0,100.0,100.0,2.0,161.94305269017912,1.0,114.0
40.0,40.0,55.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,112.0
5610.0,5610.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,34.0
8.0,8.0,128.71,9.0,100.0,100.0,2.0,161.94305269017912,1.0,223.0
802.0,802.0,6.06,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,25.0
75.0,75.0,260.0,-6.0,100.0,100.0,2.0,161.94305269017912,1.0,134.0
30.0,30.0,31.39,-9.0,100.0,100.0,2.0,0.0,1.0,175.0
10.0,10.0,80.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,36.0
198.0,198.0,52.0,-18.0,100.0,100.0,2.0,161.94305269017912,1.0,36.0
14250.0,14250.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,20.0
210.0,210.0,532.22,-9.0,100.0,100.0,2.0,105.0,1.0,154.0
130.0,130.0,239.86,-14.0,100.0,100.0,2.0,161.94305269017912,1.0,17.0
3108.0,3108.0,6.02,-4.0,100.0,100.0,2.0,56.0,1.0,218.0
15.0,15.0,180.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,44.0
12.0,12.0,31.0,-3.0,100.0,100.0,2.0,56.0,1.0,219.0
12.0,12.0,31.0,7.0,100.0,100.0,2.0,70.0,1.0,-177.0
21.0,21.0,70.45,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
310.0,310.0,518.58,0.0,100.0,100.0,2.0,161.94305269017912,1.0,112.0
496.0,496.0,9.93,0.0,100.0,100.0,2.0,161.94305269017912,1.0,117.0
570.0,570.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,34.0
1.0,1.0,11538.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,307.0
38.0,38.0,198.0,-1.0,100.0,100.0,2.0,140.0,1.0,142.0
100.0,100.0,130.36,0.0,100.0,100.0,2.0,161.94305269017912,1.0,120.0
76.0,76.0,180.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
5.0,5.0,559.73,1.0,100.0,100.0,2.0,49.0,1.0,110.0
78.0,78.0,92.5,-6.0,100.0,100.0,2.0,161.94305269017912,1.0,104.0
8.0,8.0,105.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,112.0
71.0,71.0,44.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
288.0,288.0,8.25,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
55.0,55.0,18.38,-13.0,100.0,100.0,2.0,161.94305269017912,1.0,154.0
84.0,84.0,122.52,-13.0,100.0,100.0,2.0,84.0,1.0,136.0
128.0,128.0,196.52,10.0,100.0,100.0,2.0,161.94305269017912,1.0,160.0
166.0,166.0,14.4,0.0,100.0,100.0,2.0,161.94305269017912,1.0,40.0
100.0,100.0,22.5,-10.0,100.0,100.0,2.0,161.94305269017912,1.0,128.0
300.0,300.0,5.5,-9.0,100.0,100.0,2.0,140.0,1.0,194.0
1.0,1.0,0.01,-2.0,100.0,100.0,2.0,98.0,1.0,97.0
12.0,12.0,31.0,-3.0,100.0,100.0,2.0,56.0,1.0,219.0
21.0,21.0,357.12,0.0,100.0,100.0,2.0,161.94305269017912,1.0,112.0
200.0,200.0,37.08,-2.0,100.0,100.0,2.0,84.0,1.0,155.0
1.0,1.0,36298.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,307.0
40.0,40.0,79.9,13.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
118.0,118.0,109.25,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
171.0,171.0,537.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,112.0
95.0,95.0,40.59,0.0,100.0,100.0,2.0,161.94305269017912,1.0,91.0
191.0,191.0,37.08,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,230.0
38.0,38.0,312.83,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
238.0,238.0,101.9,-13.0,100.0,100.0,2.0,91.0,1.0,85.0
54.0,54.0,650.0,2.0,100.0,100.0,2.0,70.0,1.0,221.0
13.0,13.0,384.0,3.0,100.0,100.0,2.0,161.94305269017912,1.0,266.0
1.0,1.0,125.22,0.0,100.0,100.0,2.0,161.94305269017912,1.0,21.0
111.0,111.0,262.99,-4.0,100.0,100.0,2.0,105.0,1.0,217.0
15.0,15.0,216.13,-9.0,100.0,100.0,2.0,0.0,1.0,175.0
130.0,130.0,239.86,-14.0,100.0,100.0,2.0,161.94305269017912,1.0,17.0
458.0,458.0,6.81,0.0,100.0,100.0,2.0,161.94305269017912,1.0,140.0
150.0,150.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,56.0
5.0,5.0,105.6,3.0,100.0,100.0,2.0,161.94305269017912,1.0,266.0
2.0,2.0,28.2,-7.0,100.0,100.0,2.0,161.94305269017912,1.0,132.0
195.0,195.0,31.61,13.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
250.0,250.0,39.43,-9.0,100.0,100.0,2.0,0.0,1.0,175.0
63.0,63.0,184.01,0.0,100.0,100.0,2.0,161.94305269017912,1.0,91.0
60.0,60.0,40.0,-1.0,100.0,100.0,2.0,161.94305269017912,1.0,295.0
35.0,35.0,156.46,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,119.0
50.0,50.0,32.8,-13.0,100.0,100.0,2.0,161.94305269017912,1.0,126.0
204.0,204.0,29.12,-7.0,100.0,100.0,2.0,224.0,1.0,268.0
1050.0,1050.0,281.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,235.0
450.0,450.0,31.61,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,107.0
30.0,30.0,61.54,1.0,100.0,100.0,2.0,161.94305269017912,1.0,269.0
100.0,100.0,537.6,3.0,100.0,100.0,2.0,161.94305269017912,1.0,266.0
1.0,1.0,3043.75,-5.0,100.0,100.0,2.0,161.94305269017912,1.0,219.0
210.0,210.0,137.0,-14.0,100.0,100.0,2.0,294.0,1.0,332.0
94.0,94.0,280.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
88.0,88.0,2.78,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
210.0,210.0,137.0,-14.0,100.0,100.0,2.0,294.0,1.0,332.0
815.0,815.0,31.61,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,118.0
186.0,186.0,43.0,17.0,100.0,100.0,2.0,161.94305269017912,1.0,74.0
524.0,524.0,109.4,-13.0,100.0,100.0,2.0,91.0,1.0,85.0
66.0,66.0,122.52,10.0,100.0,100.0,2.0,161.94305269017912,1.0,160.0
20295.0,20295.0,1.0,-1.0,100.0,100.0,2.0,42.0,1.0,112.0
1.0,1.0,24923.52,-3.0,100.0,100.0,2.0,49.0,1.0,49.0
55.0,55.0,650.0,-3.0,100.0,100.0,2.0,161.94305269017912,1.0,88.0
2.0,2.0,125.22,-1.0,100.0,100.0,2.0,161.94305269017912,1.0,-7.0
900.0,900.0,281.0,-1.0,100.0,100.0,2.0,161.94305269017912,1.0,295.0
48.0,48.0,111.5,0.0,100.0,100.0,2.0,161.94305269017912,1.0,120.0
1.0,1.0,2898.0,-3.0,100.0,100.0,2.0,161.94305269017912,1.0,289.0
9.0,9.0,129.15,4.0,100.0,100.0,2.0,161.94305269017912,1.0,284.0
160.0,160.0,375.0,7.0,100.0,100.0,2.0,70.0,1.0,-177.0
1993.0,1993.0,77.68,21.0,100.0,100.0,2.0,161.94305269017912,1.0,5.0
75.0,75.0,85.53,-9.0,100.0,100.0,2.0,0.0,1.0,175.0
50.0,50.0,692.48,15.0,100.0,100.0,2.0,161.94305269017912,1.0,142.0
222.0,222.0,14.88,1.0,100.0,100.0,2.0,84.0,1.0,206.0
72.0,72.0,198.0,-6.0,100.0,100.0,2.0,154.0,1.0,151.0
40.0,40.0,692.48,0.0,100.0,100.0,2.0,91.0,1.0,222.0
39.0,39.0,184.01,-9.0,100.0,100.0,2.0,0.0,1.0,175.0
65.0,65.0,260.0,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,116.0
20.0,20.0,7.15,5.0,100.0,100.0,2.0,161.94305269017912,1.0,131.0
13.0,13.0,357.12,3.0,100.0,100.0,2.0,161.94305269017912,1.0,266.0
5.0,5.0,559.73,-3.0,100.0,100.0,2.0,49.0,1.0,106.0
30.0,30.0,79.9,5.0,100.0,100.0,2.0,161.94305269017912,1.0,297.0
9.0,9.0,180.0,-3.0,100.0,100.0,2.0,56.0,1.0,219.0
2010.0,2010.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,56.0
600.0,600.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,41.0
5.0,5.0,67.0,11.0,100.0,100.0,2.0,70.0,1.0,-65.0
10.0,10.0,20.7,6.0,100.0,100.0,2.0,161.94305269017912,1.0,25.0
300.0,300.0,3.51,0.0,100.0,100.0,2.0,161.94305269017912,1.0,38.0
18.0,18.0,10.72,5.0,100.0,100.0,2.0,161.94305269017912,1.0,131.0
130.0,130.0,239.86,4.0,100.0,100.0,2.0,161.94305269017912,1.0,13.0
60.0,60.0,55.0,-11.0,100.0,100.0,2.0,161.94305269017912,1.0,185.0
35.0,35.0,118.0,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,208.0
21.0,21.0,384.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,112.0
1.0,1.0,31072.45,-12.0,100.0,100.0,2.0,161.94305269017912,1.0,100.0
172.0,172.0,201.6,-4.0,100.0,100.0,2.0,56.0,1.0,266.0
210.0,210.0,212.45,-8.0,100.0,100.0,2.0,168.0,1.0,211.0
113.0,113.0,14.4,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
10.0,10.0,31.0,-1.0,100.0,100.0,2.0,161.94305269017912,1.0,295.0
5.0,5.0,67.0,-8.0,100.0,100.0,2.0,70.0,1.0,8.0
60.0,60.0,47.79,13.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
182.0,182.0,281.36,7.0,100.0,100.0,2.0,133.0,1.0,222.0
536.0,536.0,27.85,0.0,100.0,100.0,2.0,168.0,1.0,220.0
1473.0,1473.0,30.0,1.0,100.0,100.0,2.0,91.0,1.0,155.0
242.0,242.0,38.0,-5.0,100.0,100.0,2.0,105.0,1.0,205.0
32.0,32.0,67.86,0.0,100.0,100.0,2.0,161.94305269017912,1.0,47.0
303.0,303.0,31.2,1.0,100.0,100.0,2.0,84.0,1.0,206.0
6.0,6.0,160.0,-2.0,100.0,100.0,2.0,126.0,1.0,164.0
172.0,172.0,33.67,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
60.0,60.0,4.51,-2.0,100.0,100.0,2.0,42.0,1.0,132.0
9.0,9.0,164.92,3.0,100.0,100.0,2.0,161.94305269017912,1.0,266.0
90.0,90.0,260.0,-11.0,100.0,100.0,2.0,161.94305269017912,1.0,185.0
25.0,25.0,55.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,80.0
54.0,54.0,4.51,-5.0,100.0,100.0,2.0,28.0,1.0,174.0
8.0,8.0,273.0,-5.0,100.0,100.0,2.0,105.0,1.0,157.0
4.0,4.0,338.96,0.0,100.0,100.0,2.0,161.94305269017912,1.0,103.0
215.0,215.0,110.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
26.0,26.0,479.02,6.0,100.0,100.0,2.0,28.0,1.0,175.0
8.0,8.0,675.0,-5.0,100.0,100.0,2.0,161.94305269017912,1.0,304.0
210.0,210.0,215.25,1.0,100.0,100.0,2.0,91.0,1.0,245.0
198.0,198.0,447.0,1.0,100.0,100.0,2.0,91.0,1.0,245.0
187.0,187.0,79.9,2.0,100.0,100.0,2.0,84.0,1.0,261.0
660.0,660.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,41.0
562.0,562.0,31.2,7.0,100.0,100.0,2.0,133.0,1.0,222.0
100.0,100.0,215.25,-1.0,100.0,100.0,2.0,105.0,1.0,217.0
6.0,6.0,215.46,-5.0,100.0,100.0,2.0,84.0,1.0,216.0
10.0,10.0,45.0,-14.0,100.0,100.0,2.0,161.94305269017912,1.0,47.0
9028.0,9028.0,6.02,13.0,100.0,100.0,2.0,63.0,1.0,92.0
828.0,828.0,4.61,0.0,100.0,100.0,2.0,161.94305269017912,1.0,40.0
5610.0,5610.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,20.0
2731.0,2731.0,11.61,-6.0,100.0,100.0,2.0,161.94305269017912,1.0,-115.0
39.0,39.0,192.0,-6.0,100.0,100.0,2.0,14.0,1.0,180.0
7.0,7.0,248.5,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
40.0,40.0,692.48,-3.0,100.0,100.0,2.0,140.0,1.0,418.0
204.0,204.0,342.36,-1.0,100.0,100.0,2.0,105.0,1.0,217.0
310.0,310.0,106.14,8.0,100.0,100.0,2.0,161.94305269017912,1.0,123.0
2.0,2.0,805.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,299.0
63.0,63.0,231.76,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
1.0,1.0,9615.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,307.0
696.0,696.0,31.2,2.0,100.0,100.0,2.0,84.0,1.0,261.0
50.0,50.0,692.48,-1.0,100.0,100.0,2.0,161.94305269017912,1.0,-81.0
15.0,15.0,130.0,-5.0,100.0,100.0,2.0,105.0,1.0,157.0
1.0,1.0,2898.0,-3.0,100.0,100.0,2.0,161.94305269017912,1.0,289.0
30.0,30.0,92.5,0.0,100.0,100.0,2.0,161.94305269017912,1.0,93.0
17.0,17.0,442.25,-5.0,100.0,100.0,2.0,14.0,1.0,204.0
80.0,80.0,8.25,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
12.0,12.0,27.0,-7.0,100.0,100.0,2.0,161.94305269017912,1.0,132.0
21.0,21.0,86.5,7.0,100.0,100.0,2.0,140.0,1.0,216.0
6.0,6.0,160.0,-3.0,100.0,100.0,2.0,56.0,1.0,219.0
225.0,225.0,1061.5,0.0,100.0,100.0,2.0,161.94305269017912,1.0,299.0
140.0,140.0,98.84,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
348.0,348.0,39.6,-13.0,100.0,100.0,2.0,84.0,1.0,136.0
70.0,70.0,139.0,4.0,100.0,100.0,2.0,161.94305269017912,1.0,152.0
660.0,660.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,41.0
40.0,40.0,692.48,-3.0,100.0,100.0,2.0,140.0,1.0,418.0
81.0,81.0,30.0,5.0,100.0,100.0,2.0,70.0,1.0,153.0
1940.0,1940.0,4.61,4.0,100.0,100.0,2.0,161.94305269017912,1.0,102.0
1.0,1.0,31072.45,-11.0,100.0,100.0,2.0,161.94305269017912,1.0,88.0
21.0,21.0,60.0,4.0,100.0,100.0,2.0,105.0,1.0,163.0
40.0,40.0,692.48,-2.0,100.0,100.0,2.0,70.0,1.0,185.0
60.0,60.0,760.0,2.0,100.0,100.0,2.0,56.0,1.0,224.0
309.0,309.0,38.0,-5.0,100.0,100.0,2.0,140.0,1.0,329.0
25.0,25.0,95.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
190.0,190.0,518.58,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,80.0
8500.0,8500.0,4.61,0.0,100.0,100.0,2.0,161.94305269017912,1.0,117.0
1.0,1.0,31072.45,-12.0,100.0,100.0,2.0,161.94305269017912,1.0,87.0
1.0,1.0,31072.45,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,53.0
748.0,748.0,479.02,21.0,100.0,100.0,2.0,161.94305269017912,1.0,5.0
32.0,32.0,95.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,162.0
7.0,7.0,357.12,-6.0,100.0,100.0,2.0,161.0,1.0,176.0
34.0,34.0,125.0,3.0,100.0,100.0,2.0,56.0,1.0,136.0
200.0,200.0,40.0,-7.0,100.0,100.0,2.0,161.94305269017912,1.0,85.0
8.0,8.0,57.39,0.0,100.0,100.0,2.0,168.0,1.0,220.0
600.0,600.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,34.0
210.0,210.0,137.0,4.0,100.0,100.0,2.0,140.0,1.0,501.0
100000.0,100000.0,4.61,0.0,100.0,100.0,2.0,63.0,1.0,184.0
170.0,170.0,30.0,-4.0,100.0,100.0,2.0,0.0,1.0,197.0
45.0,45.0,75.29,13.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
840.0,840.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,56.0
2.0,2.0,111.59,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,75.0
400.0,400.0,2.22,0.0,100.0,100.0,2.0,161.94305269017912,1.0,38.0
36.0,36.0,375.0,-4.0,100.0,100.0,2.0,56.0,1.0,218.0
110.0,110.0,19.48,1.0,100.0,100.0,2.0,161.94305269017912,1.0,269.0
5.0,5.0,140.0,3.0,100.0,100.0,2.0,161.94305269017912,1.0,266.0
1350.0,1350.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,41.0
540.0,540.0,348.01,5.0,100.0,100.0,2.0,161.94305269017912,1.0,98.0
1.0,1.0,9615.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,307.0
370.0,370.0,29.12,14.0,100.0,100.0,2.0,84.0,1.0,120.0
19.0,19.0,357.12,4.0,100.0,100.0,2.0,161.94305269017912,1.0,284.0
1.0,1.0,3043.75,-5.0,100.0,100.0,2.0,161.94305269017912,1.0,219.0
216.0,216.0,380.0,-3.0,100.0,100.0,2.0,161.94305269017912,1.0,198.0
151.0,151.0,260.0,-1.0,100.0,100.0,2.0,140.0,1.0,142.0
12.0,12.0,28.42,9.0,100.0,100.0,2.0,161.94305269017912,1.0,223.0
167.0,167.0,281.36,2.0,100.0,100.0,2.0,84.0,1.0,261.0
213.0,213.0,44.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
36.0,36.0,277.78,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
1.0,1.0,1426.55,8.0,100.0,100.0,2.0,161.94305269017912,1.0,57.0
261.0,261.0,347.56,-5.0,100.0,100.0,2.0,70.0,1.0,73.0
444.0,444.0,27.85,-2.0,100.0,100.0,2.0,84.0,1.0,155.0
20.0,20.0,55.0,-3.0,100.0,100.0,2.0,98.0,1.0,107.0
445.0,445.0,14.17,13.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
80.0,80.0,44.05,5.0,100.0,100.0,2.0,161.94305269017912,1.0,297.0
65.0,65.0,2875.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,82.0
1.0,1.0,31072.45,-11.0,100.0,100.0,2.0,161.94305269017912,1.0,88.0
340.0,340.0,14.4,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
67.0,67.0,55.0,6.0,100.0,100.0,2.0,161.94305269017912,1.0,120.0
220.0,220.0,102.52,1.0,100.0,100.0,2.0,161.94305269017912,1.0,269.0
12.0,12.0,71.88,9.0,100.0,100.0,2.0,161.94305269017912,1.0,223.0
1.0,1.0,2898.0,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,290.0
156.0,156.0,204.0,-5.0,100.0,100.0,2.0,105.0,1.0,157.0
42.0,42.0,171.37,0.0,100.0,100.0,2.0,161.94305269017912,1.0,91.0
45.0,45.0,16.5,24.0,100.0,100.0,2.0,161.94305269017912,1.0,60.0
5.0,5.0,4.99,12.0,100.0,100.0,2.0,49.0,1.0,121.0
50.0,50.0,692.48,14.0,100.0,100.0,2.0,161.94305269017912,1.0,126.0
4.0,4.0,106.95,-7.0,100.0,100.0,2.0,56.0,1.0,132.0
4.0,4.0,2570.0,-10.0,100.0,100.0,2.0,161.94305269017912,1.0,128.0
9.0,9.0,180.0,-2.0,100.0,100.0,2.0,126.0,1.0,164.0
2.0,2.0,190.22,28.0,100.0,100.0,2.0,161.94305269017912,1.0,22.0
150.0,150.0,537.6,4.0,100.0,100.0,2.0,161.94305269017912,1.0,284.0
90.0,90.0,55.0,-2.0,100.0,100.0,2.0,112.0,1.0,112.0
55.0,55.0,260.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,112.0
4.0,4.0,2570.0,-10.0,100.0,100.0,2.0,161.94305269017912,1.0,128.0
4.0,4.0,67.0,-1.0,100.0,100.0,2.0,56.0,1.0,313.0
40.0,40.0,760.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,93.0
144.0,144.0,18.26,6.0,100.0,100.0,2.0,161.94305269017912,1.0,25.0
165.0,165.0,188.23,0.0,100.0,100.0,2.0,161.94305269017912,1.0,91.0
338.0,338.0,3.79,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
150.0,150.0,40.59,-9.0,100.0,100.0,2.0,0.0,1.0,175.0
2467.0,2467.0,13.0,14.0,100.0,100.0,2.0,161.94305269017912,1.0,170.0
104.0,104.0,522.08,-1.0,100.0,100.0,2.0,105.0,1.0,217.0
31.0,31.0,184.7,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
5.0,5.0,198.0,-3.0,100.0,100.0,2.0,98.0,1.0,107.0
210.0,210.0,212.45,-8.0,100.0,100.0,2.0,168.0,1.0,211.0
70.0,70.0,135.67,0.0,100.0,100.0,2.0,161.94305269017912,1.0,91.0
13.0,13.0,164.92,4.0,100.0,100.0,2.0,161.94305269017912,1.0,284.0
17.0,17.0,22.8,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
12.0,12.0,361.33,-5.0,100.0,100.0,2.0,126.0,1.0,142.0
8.0,8.0,139.0,6.0,100.0,100.0,2.0,168.0,1.0,309.0
3450.0,3450.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,41.0
5410.0,5410.0,6.02,3.0,100.0,100.0,2.0,56.0,1.0,136.0
5.0,5.0,67.0,0.0,100.0,100.0,2.0,70.0,1.0,-44.0
360.0,360.0,579.6,-1.0,100.0,100.0,2.0,105.0,1.0,217.0
